date,discharge,water_level,incoming,RS,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,day_diff,day_num
1/1/1965,1320,219,1358.89,1.2,0,0,1,0,0,0,0,1,1
1/2/1965,1650,272,1814.94,0.3,0,0,1,0,0,0,0,1,2
1/3/1965,1950,315,1939.09,0.1,0,0,1,0,0,0,0,1,3
1/4/1965,1870,304,1885.8,0,0,0,0,0,0,1,0,1,4
1/5/1965,1870,304,1877.25,1.2,0,0,1,0,0,0,0,1,5
1/6/1965,1770,290,1696.74,7.8,0,0,1,0,0,0,0,1,6
1/7/1965,1650,272,1640.25,14.9,0,0,1,0,0,0,0,1,7
1/8/1965,1650,272,1707.58,9.8,0,0,1,0,0,0,0,1,8
1/9/1965,1830,299,2115.92,8.2,0,0,1,0,0,0,0,1,9
1/10/1965,2350,370,2904,7.1,0,0,1,0,0,0,0,1,10
1/11/1965,3340,484,3992.38,0,0,1,0,0,0,0,0,1,11
1/12/1965,4080,556,4277.8,0.1,0,0,1,0,0,0,0,1,12
1/13/1965,3900,539,3781.64,1,0,0,1,0,0,0,0,1,13
1/14/1965,3310,481,3136.3,0.5,0,0,1,0,0,0,0,1,14
1/15/1965,2810,426,2722.16,4.1,0,0,1,0,0,0,0,1,15
1/16/1965,2510,390,2509.46,4.5,0,0,1,0,0,0,0,1,16
1/17/1965,2390,375,2475.85,5.1,0,0,1,0,0,0,0,1,17
1/18/1965,2670,410,3117.07,3.4,0,0,1,0,0,0,0,1,18
1/19/1965,3830,533,4151.87,0.2,0,0,0,0,0,0,1,1,19
1/20/1965,4080,556,4086.92,0,0,1,0,0,0,0,0,1,20
1/21/1965,4000,549,3921.47,0.4,0,0,0,0,0,1,0,1,21
1/22/1965,3510,501,3351.79,1,1,0,0,0,0,0,1,1,22
1/23/1965,3000,448,2874.38,0.1,0,0,1,0,0,0,0,1,23
1/24/1965,2630,405,2569.48,3.4,0,0,1,0,0,0,0,1,24
1/25/1965,2440,382,2445.1,0.5,0,0,1,0,0,0,0,1,25
1/26/1965,2380,374,2393.97,1,0,0,0,0,0,0,1,1,26
1/27/1965,2330,368,2300.72,0,0,0,1,0,0,0,0,1,27
1/28/1965,2270,359,2248.71,0,0,0,1,0,0,0,0,1,28
1/29/1965,2220,353,2171.44,3.4,0,0,1,0,0,0,0,1,29
1/30/1965,2080,334,2060.23,1.2,0,0,1,0,0,0,0,1,30
1/31/1965,2060,331,2212.4,0,0,1,0,0,0,0,0,1,31
2/1/1965,2720,416,3089.83,0.5,0,0,0,0,0,0,1,1,32
2/2/1965,3660,516,3763.8,0,0,1,0,0,0,0,0,1,33
2/3/1965,3870,536,3758.98,1.8,0,0,0,0,0,0,1,1,34
2/4/1965,3560,506,3446.25,1.2,0,0,1,0,0,0,0,1,35
2/5/1965,3230,473,3127.02,0.6,0,0,1,0,0,0,0,1,36
2/6/1965,2940,441,2866.64,0,0,0,1,0,0,0,0,1,37
2/7/1965,2720,416,2679.06,0,0,0,1,0,0,0,0,1,38
2/8/1965,2560,397,2518.69,0,0,1,0,0,0,0,0,1,39
2/9/1965,2410,378,2377.72,0,0,1,0,0,0,0,0,1,40
2/10/1965,2290,362,2243.54,3.8,0,0,0,0,0,0,1,1,41
2/11/1965,2100,337,2112.2,0,0,0,1,0,0,0,0,1,42
2/12/1965,2020,326,1964.95,0.4,0,0,1,0,0,0,0,1,43
2/13/1965,1920,311,1895.91,5.3,0,0,1,0,0,0,0,1,44
2/14/1965,1900,308,1921.82,2.2,0,0,0,0,0,0,1,1,45
2/15/1965,2000,323,2059.6,1,0,0,0,0,0,0,1,1,46
2/16/1965,2040,329,2061.73,0.1,0,0,0,0,0,1,0,1,47
2/17/1965,2020,326,2025.1,0,1,0,0,0,0,1,0,1,48
2/18/1965,1920,312,1884.86,0,0,1,0,0,0,0,0,1,49
2/19/1965,1850,302,1837.4,0,0,1,0,0,0,0,0,1,50
2/20/1965,1780,291,1760.21,0,0,0,0,0,0,1,0,1,51
2/21/1965,1720,282,1682.92,0,0,1,0,0,0,0,0,1,52
2/22/1965,1630,269,1600.24,0,0,0,0,0,0,1,0,1,53
2/23/1965,1580,260,1498.28,0,0,0,0,0,0,1,0,1,54
2/24/1965,1530,253,1466.36,0,0,0,0,0,0,0,1,1,55
2/25/1965,1480,244,1424.54,1.9,0,0,0,0,0,0,1,1,56
2/26/1965,1450,240,1392.89,0.2,0,0,0,0,0,0,1,1,57
2/27/1965,1430,236,1370.3,0.2,0,0,0,0,0,0,1,1,58
2/28/1965,1380,228,1336.53,3.1,0,0,0,0,0,0,1,1,59
3/1/1965,1360,226,1317.63,0.1,0,0,0,0,0,1,0,1,60
3/2/1965,1350,223,1308.34,0.1,0,0,0,0,0,1,0,1,61
3/3/1965,1330,221,1296.39,0,0,0,0,0,0,1,0,1,62
3/4/1965,1330,221,1303.55,0,0,1,0,0,0,0,0,1,63
3/5/1965,1350,224,1333.89,0,0,1,0,0,0,0,0,1,64
3/6/1965,1350,223,1292.77,0,0,1,0,0,0,0,0,1,65
3/7/1965,1300,215,1258.44,0,0,0,0,0,0,1,0,1,66
3/8/1965,1260,209,1219.49,1,0,0,0,0,0,0,1,1,67
3/9/1965,1250,206,1218.51,0,0,1,0,0,0,0,0,1,68
3/10/1965,1240,204,1208.79,0,0,1,0,0,0,0,0,1,69
3/11/1965,1230,203,1208.03,0,0,1,0,0,0,0,0,1,70
3/12/1965,1220,202,1217.98,0,0,1,0,0,0,0,0,1,71
3/13/1965,1250,206,1218.44,0.3,0,0,1,0,0,0,0,1,72
3/14/1965,1260,208,1258.22,7.8,0,0,1,0,0,0,0,1,73
3/15/1965,1320,218,1330.32,4,0,0,1,0,0,0,0,1,74
3/16/1965,1520,251,1629.06,0,0,0,1,0,0,0,0,1,75
3/17/1965,1900,309,2153.03,0.4,0,0,1,0,0,0,0,1,76
3/18/1965,2550,395,2851.79,7.8,0,0,1,0,0,0,0,1,77
3/19/1965,3290,479,3511.9,5,0,0,1,0,0,0,0,1,78
3/20/1965,3620,512,3678.4,5,0,0,1,0,0,0,0,1,79
