,date,discharge,water_level,incoming,RS,NSH_TAG,day_diff,day_num
0,1/1/1965,1240.0,110.0,1290.0,1.2,0.0,1.0,1.0
1,1/2/1965,1680.0,178.0,1660.0,0.3,0.0,1.0,2.0
2,1/3/1965,1820.0,200.0,1630.0,0.1,0.0,1.0,3.0
3,1/4/1965,1790.0,195.0,1690.0,0.0,0.0,1.0,4.0
4,1/5/1965,1800.0,196.0,1630.0,1.2,0.0,1.0,5.0
5,1/6/1965,1630.0,171.0,1460.0,7.8,0.0,1.0,6.0
6,1/7/1965,1560.0,161.0,1410.0,14.9,0.0,1.0,7.0
7,1/8/1965,1580.0,163.0,1420.0,9.8,0.0,1.0,8.0
8,1/9/1965,1800.0,197.0,1660.0,8.2,0.0,1.0,9.0
9,1/10/1965,2430.0,283.0,2300.0,7.1,0.0,1.0,10.0
10,1/11/1965,3480.0,409.0,3270.0,0.0,0.0,1.0,11.0
11,1/12/1965,3960.0,459.0,3550.0,0.1,0.0,1.0,12.0
12,1/13/1965,3590.0,421.0,3130.0,1.0,0.0,1.0,13.0
13,1/14/1965,3000.0,354.0,2600.0,0.5,0.0,1.0,14.0
14,1/15/1965,2610.0,306.0,2300.0,4.1,0.0,1.0,15.0
15,1/16/1965,2410.0,280.0,2100.0,4.5,0.0,1.0,16.0
16,1/17/1965,2320.0,268.0,2100.0,5.1,0.0,1.0,17.0
17,1/18/1965,2850.0,336.0,2970.0,3.4,0.0,1.0,18.0
18,1/19/1965,3910.0,454.0,3700.0,0.2,0.0,1.0,19.0
19,1/20/1965,3910.0,454.0,3650.0,0.0,0.0,1.0,20.0
20,1/21/1965,3790.0,442.0,3520.0,0.4,0.0,1.0,21.0
21,1/22/1965,3250.0,383.0,2820.0,1.0,1.0,1.0,22.0
22,1/23/1965,2790.0,329.0,2460.0,0.1,0.0,1.0,23.0
23,1/24/1965,2500.0,292.0,2260.0,3.4,0.0,1.0,24.0
24,1/25/1965,2380.0,277.0,2200.0,0.5,0.0,1.0,25.0
25,1/26/1965,2320.0,269.0,2120.0,1.0,0.0,1.0,26.0
26,1/27/1965,2220.0,255.0,2020.0,0.0,0.0,1.0,27.0
27,1/28/1965,2170.0,249.0,1980.0,0.0,0.0,1.0,28.0
28,1/29/1965,2100.0,238.0,1880.0,3.4,0.0,1.0,29.0
29,1/30/1965,1990.0,223.0,1830.0,1.2,0.0,1.0,30.0
30,1/31/1965,2140.0,244.0,2230.0,0.0,0.0,1.0,31.0
31,2/1/1965,3020.0,357.0,3290.0,0.5,0.0,1.0,32.0
32,2/2/1965,3700.0,432.0,3600.0,0.0,0.0,1.0,33.0
33,2/3/1965,3700.0,432.0,3450.0,1.8,0.0,1.0,34.0
34,2/4/1965,3390.0,399.0,3110.0,1.2,0.0,1.0,35.0
35,2/5/1965,3070.0,363.0,2790.0,0.6,0.0,1.0,36.0
36,2/6/1965,2810.0,331.0,2530.0,0.0,0.0,1.0,37.0
37,2/7/1965,2630.0,309.0,2390.0,0.0,0.0,1.0,38.0
38,2/8/1965,2470.0,288.0,2240.0,0.0,0.0,1.0,39.0
39,2/9/1965,2330.0,270.0,2120.0,0.0,0.0,1.0,40.0
40,2/10/1965,2200.0,252.0,1980.0,3.8,0.0,1.0,41.0
41,2/11/1965,2070.0,235.0,1880.0,0.0,0.0,1.0,42.0
42,2/12/1965,1920.0,214.0,1730.0,0.4,0.0,1.0,43.0
43,2/13/1965,1850.0,203.0,1690.0,5.3,0.0,1.0,44.0
44,2/14/1965,1860.0,205.0,1760.0,2.2,0.0,1.0,45.0
