,station_no,date,discharge,water_level,incoming,RS,SH_TAG,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,next_date,day_diff
0,6335060,1/1/1965,1240,110,1290,1.2,1.2,0,0,1,0,0,0,0,1/2/1965,1
1,6335060,1/2/1965,1680,178,1660,0.3,0.3,0,0,1,0,0,0,0,1/3/1965,1
2,6335060,1/3/1965,1820,200,1630,0.1,0.1,0,0,1,0,0,0,0,1/4/1965,1
3,6335060,1/4/1965,1790,195,1690,0,0,0,0,0,0,0,1,0,1/5/1965,1
4,6335060,1/5/1965,1800,196,1630,1.2,1.2,0,0,1,0,0,0,0,1/6/1965,1
5,6335060,1/6/1965,1630,171,1460,7.8,7.8,0,0,1,0,0,0,0,1/7/1965,1
6,6335060,1/7/1965,1560,161,1410,14.9,14.9,0,0,1,0,0,0,0,1/8/1965,1
7,6335060,1/8/1965,1580,163,1420,9.8,9.8,0,0,1,0,0,0,0,1/9/1965,1
8,6335060,1/9/1965,1800,197,1660,8.2,8.2,0,0,1,0,0,0,0,1/10/1965,1
9,6335060,1/10/1965,2430,283,2300,7.1,7.1,0,0,1,0,0,0,0,1/11/1965,1
10,6335060,1/11/1965,3480,409,3270,0,0,0,1,0,0,0,0,0,1/12/1965,1
11,6335060,1/12/1965,3960,459,3550,0.1,0.1,0,0,1,0,0,0,0,1/13/1965,1
12,6335060,1/13/1965,3590,421,3130,1,1,0,0,1,0,0,0,0,1/14/1965,1
13,6335060,1/14/1965,3000,354,2600,0.5,0.5,0,0,1,0,0,0,0,1/15/1965,1
14,6335060,1/15/1965,2610,306,2300,4.1,4.1,0,0,1,0,0,0,0,1/16/1965,1
15,6335060,1/16/1965,2410,280,2100,4.5,4.5,0,0,1,0,0,0,0,1/17/1965,1
16,6335060,1/17/1965,2320,268,2100,5.1,5.1,0,0,1,0,0,0,0,1/18/1965,1
17,6335060,1/18/1965,2850,336,2970,3.4,3.4,0,0,1,0,0,0,0,1/19/1965,1
18,6335060,1/19/1965,3910,454,3700,0.2,0.2,0,0,0,0,0,0,1,1/20/1965,1
19,6335060,1/20/1965,3910,454,3650,0,0,0,1,0,0,0,0,0,1/21/1965,1
20,6335060,1/21/1965,3790,442,3520,0.4,0.4,0,0,0,0,0,1,0,1/22/1965,1
21,6335060,1/22/1965,3250,383,2820,1,1,1,0,0,0,0,0,1,1/23/1965,1
