,station_no,date,discharge,water_level,incoming,RS,SH_TAG,NSH_TAG,RSF_0.0,RSF_1.0,RSF_4.0,RSF_6.0,RSF_7.0,RSF_8.0,next_date,day_diff
0,6335050,1/1/1965,1320,219,1358.89,1.2,1.2,0,0,1,0,0,0,0,1/2/1965,1
1,6335050,1/2/1965,1650,272,1814.94,0.3,0.3,0,0,1,0,0,0,0,1/3/1965,1
2,6335050,1/3/1965,1950,315,1939.09,0.1,0.1,0,0,1,0,0,0,0,1/4/1965,1
3,6335050,1/4/1965,1870,304,1885.8,0,0,0,0,0,0,0,1,0,1/5/1965,1
4,6335050,1/5/1965,1870,304,1877.25,1.2,1.2,0,0,1,0,0,0,0,1/6/1965,1
5,6335050,1/6/1965,1770,290,1696.74,7.8,7.8,0,0,1,0,0,0,0,1/7/1965,1
6,6335050,1/7/1965,1650,272,1640.25,14.9,14.9,0,0,1,0,0,0,0,1/8/1965,1
7,6335050,1/8/1965,1650,272,1707.58,9.8,9.8,0,0,1,0,0,0,0,1/9/1965,1
8,6335050,1/9/1965,1830,299,2115.92,8.2,8.2,0,0,1,0,0,0,0,1/10/1965,1
9,6335050,1/10/1965,2350,370,2904,7.1,7.1,0,0,1,0,0,0,0,1/11/1965,1
10,6335050,1/11/1965,3340,484,3992.38,0,0,0,1,0,0,0,0,0,1/12/1965,1
11,6335050,1/12/1965,4080,556,4277.8,0.1,0.1,0,0,1,0,0,0,0,1/13/1965,1
12,6335050,1/13/1965,3900,539,3781.64,1,1,0,0,1,0,0,0,0,1/14/1965,1
13,6335050,1/14/1965,3310,481,3136.3,0.5,0.5,0,0,1,0,0,0,0,1/15/1965,1
14,6335050,1/15/1965,2810,426,2722.16,4.1,4.1,0,0,1,0,0,0,0,1/16/1965,1
15,6335050,1/16/1965,2510,390,2509.46,4.5,4.5,0,0,1,0,0,0,0,1/17/1965,1
16,6335050,1/17/1965,2390,375,2475.85,5.1,5.1,0,0,1,0,0,0,0,1/18/1965,1
17,6335050,1/18/1965,2670,410,3117.07,3.4,3.4,0,0,1,0,0,0,0,1/19/1965,1
18,6335050,1/19/1965,3830,533,4151.87,0.2,0.2,0,0,0,0,0,0,1,1/20/1965,1
19,6335050,1/20/1965,4080,556,4086.92,0,0,0,1,0,0,0,0,0,1/21/1965,1
20,6335050,1/21/1965,4000,549,3921.47,0.4,0.4,0,0,0,0,0,1,0,1/22/1965,1
21,6335050,1/22/1965,3510,501,3351.79,1,1,1,0,0,0,0,0,1,1/23/1965,1
22,6335050,1/23/1965,3000,448,2874.38,0.1,0.1,0,0,1,0,0,0,0,1/24/1965,1
23,6335050,1/24/1965,2630,405,2569.48,3.4,3.4,0,0,1,0,0,0,0,1/25/1965,1
